ספר,סימן,סעיף,,מחזור יד,מחזור טו,מחזור טז
"שו""ע או""ח",תרפח-ט,‫ח‪-‬ב‬,,13/10/15,13/03/20,12/08/24
"שו""ע או""ח",תרפט,‫ג‪-‬ה‬,,14/10/15,14/03/20,13/08/24
"שו""ע או""ח",תרפט-צ,‫ו‪-‬ב‬,,15/10/15,15/03/20,14/08/24
"שו""ע או""ח",תרצ,‫ג‪-‬ה‬,,16/10/15,16/03/20,15/08/24
"שו""ע או""ח",תרצ,‫ו‪-‬ח‬,,17/10/15,17/03/20,16/08/24
"שו""ע או""ח",תרצ,‫ט‪-‬יא‬,,18/10/15,18/03/20,17/08/24
"שו""ע או""ח",תרצ,‫יב‪-‬יד‬,,19/10/15,19/03/20,18/08/24
"שו""ע או""ח",תרצ,‫טו‪-‬יז‬,,20/10/15,20/03/20,19/08/24
"שו""ע או""ח",תרצ-א,‫יח‪-‬ב‬,,21/10/15,21/03/20,20/08/24
"שו""ע או""ח",תרצא,‫ג‪-‬ה‬,,22/10/15,22/03/20,21/08/24
"שו""ע או""ח",תרצא,‫ו‪-‬ח‬,,23/10/15,23/03/20,22/08/24
"שו""ע או""ח",תרצא,‫ט‪-‬יא‬,,24/10/15,24/03/20,23/08/24
"שו""ע או""ח",תרצב,‫א‪-‬ג‬,,25/10/15,25/03/20,24/08/24
"שו""ע או""ח",תרצב-ג,‫ד‪-‬ב‬,,26/10/15,26/03/20,25/08/24
"שו""ע או""ח",תרצג-ד,‫ג‪-‬א‬,,27/10/15,27/03/20,26/08/24
"שו""ע או""ח",תרצד,‫ב‪-‬ד‬,,28/10/15,28/03/20,27/08/24
"שו""ע או""ח",תרצה,‫א‪-‬ג‬,,29/10/15,29/03/20,28/08/24
"שו""ע או""ח",תרצה-ו,‫ד‪-‬ב‬,,30/10/15,30/03/20,29/08/24
"שו""ע או""ח",תרצו,‫ג‪-‬ה‬,,31/10/15,31/03/20,30/08/24
"שו""ע או""ח",תרצו-ז*,‫ו‪-‬א‬,,01/11/15,01/04/20,31/08/24
"קיצור שו""ע",יא,‫א‪-‬ה‬,,02/11/15,02/04/20,01/09/24
"קיצור שו""ע",יא,‫ו‪-‬י‬,,03/11/15,03/04/20,02/09/24
"קיצור שו""ע",יא,‫יא‪-‬טו‬,,04/11/15,04/04/20,03/09/24
"קיצור שו""ע",יא,‫טז‪-‬כ‬,,05/11/15,05/04/20,04/09/24
"קיצור שו""ע",יא,‫כא‪-‬כה‬,,06/11/15,06/04/20,05/09/24
"קיצור שו""ע",כד,‫א‪-‬ה‬,,07/11/15,07/04/20,06/09/24
"קיצור שו""ע",כד,‫ו‪-‬י‬,,08/11/15,08/04/20,07/09/24
"קיצור שו""ע","כז כד,",‫יא‪-‬ג‬,,09/11/15,09/04/20,08/09/24
"קיצור שו""ע",כז-כח,‫ד‪-‬ג‬,,10/11/15,10/04/20,09/09/24
"קיצור שו""ע",כח,‫ד‪-‬ח‬,,11/11/15,11/04/20,10/09/24
"קיצור שו""ע",כח,‫ט‪-‬יג‬,,12/11/15,12/04/20,11/09/24
"קיצור שו""ע",כט,‫א‪-‬ה‬,,13/11/15,13/04/20,12/09/24
"קיצור שו""ע",כט,‫ו‪-‬י‬,,14/11/15,14/04/20,13/09/24
"קיצור שו""ע",כט,‫יא‪-‬טו‬,,15/11/15,15/04/20,14/09/24
"קיצור שו""ע",כט,‫טז‪-‬כ‬,,16/11/15,16/04/20,15/09/24
"קיצור שו""ע",כט-ל,‫כא‪-‬ד‬,,17/11/15,17/04/20,16/09/24
"קיצור שו""ע",ל,‫ה‪-‬ט‬,,18/11/15,18/04/20,17/09/24
"קיצור שו""ע",לא,‫א‪-‬ה‬,,19/11/15,19/04/20,18/09/24
"קיצור שו""ע",לא-לב,‫ו‪-‬ג‬,,20/11/15,20/04/20,19/09/24
"קיצור שו""ע",לב,‫ד‪-‬ח‬,,21/11/15,21/04/20,20/09/24
"קיצור שו""ע",לב,‫ט‪-‬יג‬,,22/11/15,22/04/20,21/09/24
"קיצור שו""ע",לב,‫יד‪-‬יח‬,,23/11/15,23/04/20,22/09/24
"קיצור שו""ע",לב,‫יט‪-‬כג‬,,24/11/15,24/04/20,23/09/24
"קיצור שו""ע",לב-לג,‫כד‪-‬א‬,,25/11/15,25/04/20,24/09/24
"קיצור שו""ע",לג,‫ב‪-‬ו‬,,26/11/15,26/04/20,25/09/24
"קיצור שו""ע",לג,‫ז‪-‬יא‬,,27/11/15,27/04/20,26/09/24
"קיצור שו""ע",לג-ד,‫יב‪-‬ב‬,,28/11/15,28/04/20,27/09/24
"קיצור שו""ע",לד,‫ג‪-‬ז‬,,29/11/15,29/04/20,28/09/24
"קיצור שו""ע",לד,‫ח‪-‬יב‬,,30/11/15,30/04/20,29/09/24
"קיצור שו""ע",לד-ה,‫יג‪-‬א‬,,01/12/15,01/05/20,30/09/24
"קיצור שו""ע",לה,‫ב‪-‬ו‬,,02/12/15,02/05/20,01/10/24
"קיצור שו""ע",לה-ו,‫ז‪-‬ב‬,,03/12/15,03/05/20,02/10/24
"קיצור שו""ע",לו,‫ג‪-‬ז‬,,04/12/15,04/05/20,03/10/24
"קיצור שו""ע",לו,‫ח‪-‬יב‬,,05/12/15,05/05/20,04/10/24
"קיצור שו""ע",לו,‫יג‪-‬יז‬,,06/12/15,06/05/20,05/10/24
"קיצור שו""ע",לו,‫יח‪-‬כב‬,,07/12/15,07/05/20,06/10/24
"קיצור שו""ע",לו,‫כג‪-‬כז‬,,08/12/15,08/05/20,07/10/24
"קיצור שו""ע",לו-ז,‫כח‪-‬ד‬,,09/12/15,09/05/20,08/10/24
"קיצור שו""ע",לז,‫ה‪-‬ט‬,,10/12/15,10/05/20,09/10/24
"קיצור שו""ע",לז-ח,‫י‪-‬א‬,,11/12/15,11/05/20,10/10/24
"קיצור שו""ע",לח,‫ב‪-‬ו‬,,12/12/15,12/05/20,11/10/24
"קיצור שו""ע",,,,13/12/15,13/05/20,12/10/24
"קיצור שו""ע",,,,14/12/15,14/05/20,13/10/24
"קיצור שו""ע",,,,15/12/15,15/05/20,14/10/24
"קיצור שו""ע",,,,16/12/15,16/05/20,15/10/24
"קיצור שו""ע",,,,17/12/15,17/05/20,16/10/24
"קיצור שו""ע",,,,18/12/15,18/05/20,17/10/24
"קיצור שו""ע",,,,19/12/15,19/05/20,18/10/24
"קיצור שו""ע",,,,20/12/15,20/05/20,19/10/24
"קיצור שו""ע",,,,21/12/15,21/05/20,20/10/24
"קיצור שו""ע",,,,22/12/15,22/05/20,21/10/24
"קיצור שו""ע",,,,23/12/15,23/05/20,22/10/24
"קיצור שו""ע",,,,24/12/15,24/05/20,23/10/24
"קיצור שו""ע",,,,25/12/15,25/05/20,24/10/24
"קיצור שו""ע",,,,26/12/15,26/05/20,25/10/24
"קיצור שו""ע",,,,27/12/15,27/05/20,26/10/24
"קיצור שו""ע",,,,28/12/15,28/05/20,27/10/24
"קיצור שו""ע",,,,29/12/15,29/05/20,28/10/24
"קיצור שו""ע",,,,30/12/15,30/05/20,29/10/24
"קיצור שו""ע",,,,31/12/15,31/05/20,30/10/24
"קיצור שו""ע",,,,01/01/16,01/06/20,31/10/24
"קיצור שו""ע",,,,02/01/16,02/06/20,01/11/24
"קיצור שו""ע",,,,03/01/16,03/06/20,02/11/24
"קיצור שו""ע",,,,04/01/16,04/06/20,03/11/24
"קיצור שו""ע",,,,05/01/16,05/06/20,04/11/24
"קיצור שו""ע",,,,06/01/16,06/06/20,05/11/24
"קיצור שו""ע",,,,07/01/16,07/06/20,06/11/24
"קיצור שו""ע",,,,08/01/16,08/06/20,07/11/24
"קיצור שו""ע",,,,09/01/16,09/06/20,08/11/24
"קיצור שו""ע",,,,10/01/16,10/06/20,09/11/24
"קיצור שו""ע",,,,11/01/16,11/06/20,10/11/24
"קיצור שו""ע",,,,12/01/16,12/06/20,11/11/24
"קיצור שו""ע",,,,13/01/16,13/06/20,12/11/24
"קיצור שו""ע",,,,14/01/16,14/06/20,13/11/24
"קיצור שו""ע",,,,15/01/16,15/06/20,14/11/24
"קיצור שו""ע",,,,16/01/16,16/06/20,15/11/24
"קיצור שו""ע",,,,17/01/16,17/06/20,16/11/24
"קיצור שו""ע",,,,18/01/16,18/06/20,17/11/24
"קיצור שו""ע",,,,19/01/16,19/06/20,18/11/24
"קיצור שו""ע",,,,20/01/16,20/06/20,19/11/24
"קיצור שו""ע",,,,21/01/16,21/06/20,20/11/24
"קיצור שו""ע",,,,22/01/16,22/06/20,21/11/24
"קיצור שו""ע",,,,23/01/16,23/06/20,22/11/24
"קיצור שו""ע",,,,24/01/16,24/06/20,23/11/24
"קיצור שו""ע",,,,25/01/16,25/06/20,24/11/24
"קיצור שו""ע",,,,26/01/16,26/06/20,25/11/24
"קיצור שו""ע",,,,27/01/16,27/06/20,26/11/24
"קיצור שו""ע",,,,28/01/16,28/06/20,27/11/24
"קיצור שו""ע",,,,29/01/16,29/06/20,28/11/24
"קיצור שו""ע",,,,30/01/16,30/06/20,29/11/24
"קיצור שו""ע",,,,31/01/16,01/07/20,30/11/24
"קיצור שו""ע",,,,01/02/16,02/07/20,01/12/24
"קיצור שו""ע",,,,02/02/16,03/07/20,02/12/24
"קיצור שו""ע",,,,03/02/16,04/07/20,03/12/24
"קיצור שו""ע",,,,04/02/16,05/07/20,04/12/24
"קיצור שו""ע",,,,05/02/16,06/07/20,05/12/24
"קיצור שו""ע",,,,06/02/16,07/07/20,06/12/24
"קיצור שו""ע",,,,07/02/16,08/07/20,07/12/24
"קיצור שו""ע",,,,08/02/16,09/07/20,08/12/24
"קיצור שו""ע",,,,09/02/16,10/07/20,09/12/24
"קיצור שו""ע",,,,10/02/16,11/07/20,10/12/24
"קיצור שו""ע",,,,11/02/16,12/07/20,11/12/24
"קיצור שו""ע",,,,12/02/16,13/07/20,12/12/24
"קיצור שו""ע",,,,13/02/16,14/07/20,13/12/24
"קיצור שו""ע",,,,14/02/16,15/07/20,14/12/24
"קיצור שו""ע",,,,15/02/16,16/07/20,15/12/24
"קיצור שו""ע",,,,16/02/16,17/07/20,16/12/24
"קיצור שו""ע",,,,17/02/16,18/07/20,17/12/24
"קיצור שו""ע",,,,18/02/16,19/07/20,18/12/24
"קיצור שו""ע",,,,19/02/16,20/07/20,19/12/24
"קיצור שו""ע",,,,20/02/16,21/07/20,20/12/24
"קיצור שו""ע",,,,21/02/16,22/07/20,21/12/24
"קיצור שו""ע",,,,22/02/16,23/07/20,22/12/24
"קיצור שו""ע",,,,23/02/16,24/07/20,23/12/24
"קיצור שו""ע",,,,24/02/16,25/07/20,24/12/24
"קיצור שו""ע",,,,25/02/16,26/07/20,25/12/24
"קיצור שו""ע",,,,26/02/16,27/07/20,26/12/24
"קיצור שו""ע",,,,27/02/16,28/07/20,27/12/24
"קיצור שו""ע",,,,28/02/16,29/07/20,28/12/24
"קיצור שו""ע",,,,29/02/16,30/07/20,29/12/24
"קיצור שו""ע",,,,01/03/16,31/07/20,30/12/24
"קיצור שו""ע",,,,02/03/16,01/08/20,31/12/24
"קיצור שו""ע",,,,03/03/16,02/08/20,01/01/25
"קיצור שו""ע",,,,04/03/16,03/08/20,02/01/25
"קיצור שו""ע",,,,05/03/16,04/08/20,03/01/25
"קיצור שו""ע",,,,06/03/16,05/08/20,04/01/25
"קיצור שו""ע",,,,07/03/16,06/08/20,05/01/25
"קיצור שו""ע",,,,08/03/16,07/08/20,06/01/25
"קיצור שו""ע",,,,09/03/16,08/08/20,07/01/25
"קיצור שו""ע",,,,10/03/16,09/08/20,08/01/25
"קיצור שו""ע",,,,11/03/16,10/08/20,09/01/25
"קיצור שו""ע",,,,12/03/16,11/08/20,10/01/25
"קיצור שו""ע",,,,13/03/16,12/08/20,11/01/25
"קיצור שו""ע",,,,14/03/16,13/08/20,12/01/25
"קיצור שו""ע",,,,15/03/16,14/08/20,13/01/25
"קיצור שו""ע",,,,16/03/16,15/08/20,14/01/25
"קיצור שו""ע",,,,17/03/16,16/08/20,15/01/25
"קיצור שו""ע",,,,18/03/16,17/08/20,16/01/25
"קיצור שו""ע",,,,19/03/16,18/08/20,17/01/25
"קיצור שו""ע",,,,20/03/16,19/08/20,18/01/25
"קיצור שו""ע",,,,21/03/16,20/08/20,19/01/25
"קיצור שו""ע",,,,22/03/16,21/08/20,20/01/25
"קיצור שו""ע",,,,23/03/16,22/08/20,21/01/25
"קיצור שו""ע",,,,24/03/16,23/08/20,22/01/25
"קיצור שו""ע",,,,25/03/16,24/08/20,23/01/25
"קיצור שו""ע",,,,26/03/16,25/08/20,24/01/25
"קיצור שו""ע",,,,27/03/16,26/08/20,25/01/25
"קיצור שו""ע",,,,28/03/16,27/08/20,26/01/25
"קיצור שו""ע",,,,29/03/16,28/08/20,27/01/25
"קיצור שו""ע",,,,30/03/16,29/08/20,28/01/25
"קיצור שו""ע",,,,31/03/16,30/08/20,29/01/25
"קיצור שו""ע",,,,01/04/16,31/08/20,30/01/25
"קיצור שו""ע",,,,02/04/16,01/09/20,31/01/25
"קיצור שו""ע",,,,03/04/16,02/09/20,01/02/25
"קיצור שו""ע",,,,04/04/16,03/09/20,02/02/25
"קיצור שו""ע",,,,05/04/16,04/09/20,03/02/25
"קיצור שו""ע",,,,06/04/16,05/09/20,04/02/25
"קיצור שו""ע",,,,07/04/16,06/09/20,05/02/25
"קיצור שו""ע",,,,08/04/16,07/09/20,06/02/25
"קיצור שו""ע",,,,09/04/16,08/09/20,07/02/25
"קיצור שו""ע",,,,10/04/16,09/09/20,08/02/25
"קיצור שו""ע",,,,11/04/16,10/09/20,09/02/25
"קיצור שו""ע",,,,12/04/16,11/09/20,10/02/25
"קיצור שו""ע",,,,13/04/16,12/09/20,11/02/25
"קיצור שו""ע",,,,14/04/16,13/09/20,12/02/25
"קיצור שו""ע",,,,15/04/16,14/09/20,13/02/25
"קיצור שו""ע",,,,16/04/16,15/09/20,14/02/25
"קיצור שו""ע",,,,17/04/16,16/09/20,15/02/25
"קיצור שו""ע",,,,18/04/16,17/09/20,16/02/25
"קיצור שו""ע",,,,19/04/16,18/09/20,17/02/25
"קיצור שו""ע",,,,20/04/16,19/09/20,18/02/25
"קיצור שו""ע",,,,21/04/16,20/09/20,19/02/25
"קיצור שו""ע",,,,22/04/16,21/09/20,20/02/25
"קיצור שו""ע",,,,23/04/16,22/09/20,21/02/25
"קיצור שו""ע",,,,24/04/16,23/09/20,22/02/25
"קיצור שו""ע",,,,25/04/16,24/09/20,23/02/25
"קיצור שו""ע",,,,26/04/16,25/09/20,24/02/25
"קיצור שו""ע",,,,27/04/16,26/09/20,25/02/25
"קיצור שו""ע",,,,28/04/16,27/09/20,26/02/25
"קיצור שו""ע",,,,29/04/16,28/09/20,27/02/25
"קיצור שו""ע",,,,30/04/16,29/09/20,28/02/25
"קיצור שו""ע",,,,01/05/16,30/09/20,01/03/25
"קיצור שו""ע",,,,02/05/16,01/10/20,02/03/25
"קיצור שו""ע",,,,03/05/16,02/10/20,03/03/25
"קיצור שו""ע",,,,04/05/16,03/10/20,04/03/25
"קיצור שו""ע",,,,05/05/16,04/10/20,05/03/25
"קיצור שו""ע",,,,06/05/16,05/10/20,06/03/25
"קיצור שו""ע",,,,07/05/16,06/10/20,07/03/25
"קיצור שו""ע",,,,08/05/16,07/10/20,08/03/25
"קיצור שו""ע",,,,09/05/16,08/10/20,09/03/25
"קיצור שו""ע",,,,10/05/16,09/10/20,10/03/25
"קיצור שו""ע",,,,11/05/16,10/10/20,11/03/25
"קיצור שו""ע",,,,12/05/16,11/10/20,12/03/25
"קיצור שו""ע",,,,13/05/16,12/10/20,13/03/25
"קיצור שו""ע",,,,14/05/16,13/10/20,14/03/25
"קיצור שו""ע",,,,15/05/16,14/10/20,15/03/25
"קיצור שו""ע",,,,16/05/16,15/10/20,16/03/25
"קיצור שו""ע",,,,17/05/16,16/10/20,17/03/25
"קיצור שו""ע",,,,18/05/16,17/10/20,18/03/25
"קיצור שו""ע",,,,19/05/16,18/10/20,19/03/25
"קיצור שו""ע",,,,20/05/16,19/10/20,20/03/25
"קיצור שו""ע",,,,21/05/16,20/10/20,21/03/25
"קיצור שו""ע",,,,22/05/16,21/10/20,22/03/25
"קיצור שו""ע",,,,23/05/16,22/10/20,23/03/25
"קיצור שו""ע",,,,24/05/16,23/10/20,24/03/25
"קיצור שו""ע",,,,25/05/16,24/10/20,25/03/25
"קיצור שו""ע",,,,26/05/16,25/10/20,26/03/25
"קיצור שו""ע",,,,27/05/16,26/10/20,27/03/25
"קיצור שו""ע",,,,28/05/16,27/10/20,28/03/25
"קיצור שו""ע",,,,29/05/16,28/10/20,29/03/25
"קיצור שו""ע",,,,30/05/16,29/10/20,30/03/25
"קיצור שו""ע",,,,31/05/16,30/10/20,31/03/25
"קיצור שו""ע",,,,01/06/16,31/10/20,01/04/25
"קיצור שו""ע",,,,02/06/16,01/11/20,02/04/25
"קיצור שו""ע",,,,03/06/16,02/11/20,03/04/25
"קיצור שו""ע",,,,04/06/16,03/11/20,04/04/25
"קיצור שו""ע",,,,05/06/16,04/11/20,05/04/25
"קיצור שו""ע",,,,06/06/16,05/11/20,06/04/25
"קיצור שו""ע",,,,07/06/16,06/11/20,07/04/25
"קיצור שו""ע",,,,08/06/16,07/11/20,08/04/25
"קיצור שו""ע",,,,09/06/16,08/11/20,09/04/25
"קיצור שו""ע",,,,10/06/16,09/11/20,10/04/25
"קיצור שו""ע",,,,11/06/16,10/11/20,11/04/25
"קיצור שו""ע",,,,12/06/16,11/11/20,12/04/25
