מסכת,פרק,משנה,,מחזור יב,מחזור יב,,מחזור יג,מחזור יג,,מחזור יד,מחזור יד,,מחזור טו,מחזור טו
שביעית,ח,ה-ו,,11/12/10,,,06/09/16,"ג אלול תשע""ו",,03/06/22,"ד סיון תשפ""ב",,28/02/28,"א אדר תשפ""ח"
שביעית,ח,ז-ח,,12/12/10,,,07/09/16,"ד אלול תשע""ו",,04/06/22,"ה סיון תשפ""ב",,29/02/28,"ב אדר תשפ""ח"
שביעית,ח,ט-י,,13/12/10,,,08/09/16,"ה אלול תשע""ו",,05/06/22,"ו סיון תשפ""ב",,01/03/28,"ג אדר תשפ""ח"
שביעית,ח-ט,יא-א,,14/12/10,,,09/09/16,"ו אלול תשע""ו",,06/06/22,"ז סיון תשפ""ב",,02/03/28,"ד אדר תשפ""ח"
שביעית,ט,ב-ג,,15/12/10,,,10/09/16,"ז אלול תשע""ו",,07/06/22,"ח סיון תשפ""ב",,03/03/28,"ה אדר תשפ""ח"
שביעית,ט,ד-ה,,16/12/10,,,11/09/16,"ח אלול תשע""ו",,08/06/22,"ט סיון תשפ""ב",,04/03/28,"ו אדר תשפ""ח"
שביעית,ט,ו-ז,,17/12/10,,,12/09/16,"ט אלול תשע""ו",,09/06/22,"י סיון תשפ""ב",,05/03/28,"ז אדר תשפ""ח"
שביעית,ט,ח-ט,,18/12/10,,,13/09/16,"י אלול תשע""ו",,10/06/22,"יא סיון תשפ""ב",,06/03/28,"ח אדר תשפ""ח"
שביעית,י,א-ב,,19/12/10,,,14/09/16,"יא אלול תשע""ו",,11/06/22,"יב סיון תשפ""ב",,07/03/28,"ט אדר תשפ""ח"
שביעית,י,ג-ד,,20/12/10,,,15/09/16,"יב אלול תשע""ו",,12/06/22,"יג סיון תשפ""ב",,08/03/28,"י אדר תשפ""ח"
שביעית,י,ה-ו,,21/12/10,,,16/09/16,"יג אלול תשע""ו",,13/06/22,"יד סיון תשפ""ב",,09/03/28,"יא אדר תשפ""ח"
שביעית,י,ז-ח,,22/12/10,,,17/09/16,"יד אלול תשע""ו",,14/06/22,"טו סיון תשפ""ב",,10/03/28,"יב אדר תשפ""ח"
שביעית-תרומות,י-א,ט-א,,23/12/10,,,18/09/16,"טו אלול תשע""ו",,15/06/22,"טז סיון תשפ""ב",,11/03/28,"יג אדר תשפ""ח"
תרומות,א,ב-ג,,24/12/10,,,19/09/16,"טז אלול תשע""ו",,16/06/22,"יז סיון תשפ""ב",,12/03/28,"יד אדר תשפ""ח"
תרומות,א,ד-ה,,25/12/10,,,20/09/16,"יז אלול תשע""ו",,17/06/22,"יח סיון תשפ""ב",,13/03/28,"טו אדר תשפ""ח"
תרומות,א,ו-ז,,26/12/10,,,21/09/16,"יח אלול תשע""ו",,18/06/22,"יט סיון תשפ""ב",,14/03/28,"טז אדר תשפ""ח"
תרומות,א,ח-ט,,27/12/10,,,22/09/16,"יט אלול תשע""ו",,19/06/22,"כ סיון תשפ""ב",,15/03/28,"יז אדר תשפ""ח"
תרומות,א-ב,י-א,,28/12/10,,,23/09/16,"כ אלול תשע""ו",,20/06/22,"כא סיון תשפ""ב",,16/03/28,"יח אדר תשפ""ח"
תרומות,ב,ב-ג,,29/12/10,,,24/09/16,"כא אלול תשע""ו",,21/06/22,"כב סיון תשפ""ב",,17/03/28,"יט אדר תשפ""ח"
תרומות,ב,ד-ה,,30/12/10,,,25/09/16,"כב אלול תשע""ו",,22/06/22,"כג סיון תשפ""ב",,18/03/28,"כ אדר תשפ""ח"
תרומות,ב-ג,ו-א,,31/12/10,,,26/09/16,"כג אלול תשע""ו",,23/06/22,"כד סיון תשפ""ב",,19/03/28,"כא אדר תשפ""ח"
תרומות,ג,ב-ג,,01/01/11,,,27/09/16,"כד אלול תשע""ו",,24/06/22,"כה סיון תשפ""ב",,20/03/28,"כב אדר תשפ""ח"
תרומות,ג,ד-ה,,02/01/11,,,28/09/16,"כה אלול תשע""ו",,25/06/22,"כו סיון תשפ""ב",,21/03/28,"כג אדר תשפ""ח"
תרומות,ג,ו-ז,,03/01/11,,,29/09/16,"כו אלול תשע""ו",,26/06/22,"כז סיון תשפ""ב",,22/03/28,"כד אדר תשפ""ח"
תרומות,ג,ח-ט,,04/01/11,,,30/09/16,"כז אלול תשע""ו",,27/06/22,"כח סיון תשפ""ב",,23/03/28,"כה אדר תשפ""ח"
תרומות,ד,א-ב,,05/01/11,,,01/10/16,"כח אלול תשע""ו",,28/06/22,"כט סיון תשפ""ב",,24/03/28,"כו אדר תשפ""ח"
תרומות,ד,ג-ד,,06/01/11,,,02/10/16,"כט אלול תשע""ו",,29/06/22,"ל סיון תשפ""ב",,25/03/28,"כז אדר תשפ""ח"
תרומות,ד,ה-ו,,07/01/11,,,03/10/16,"א תשרי תשע""ז",,30/06/22,"א תמוז תשפ""ב",,26/03/28,"כח אדר תשפ""ח"
תרומות,ד,ז-ח,,08/01/11,,,04/10/16,"ב תשרי תשע""ז",,01/07/22,"ב תמוז תשפ""ב",,27/03/28,"כט אדר תשפ""ח"
תרומות,ד,ט-י,,09/01/11,,,05/10/16,"ג תשרי תשע""ז",,02/07/22,"ג תמוז תשפ""ב",,28/03/28,"א ניסן תשפ""ח"
תרומות,ד,יא-יב,,10/01/11,,,06/10/16,"ד תשרי תשע""ז",,03/07/22,"ד תמוז תשפ""ב",,29/03/28,"ב ניסן תשפ""ח"
תרומות,ד-ה,יג-א,,11/01/11,,,07/10/16,"ה תשרי תשע""ז",,04/07/22,"ה תמוז תשפ""ב",,30/03/28,"ג ניסן תשפ""ח"
תרומות,ה,ב-ג,,12/01/11,,,08/10/16,"ו תשרי תשע""ז",,05/07/22,"ו תמוז תשפ""ב",,31/03/28,"ד ניסן תשפ""ח"
תרומות,ה,ד-ה,,13/01/11,,,09/10/16,"ז תשרי תשע""ז",,06/07/22,"ז תמוז תשפ""ב",,01/04/28,"ה ניסן תשפ""ח"
תרומות,ה,ו-ז,,14/01/11,,,10/10/16,"ח תשרי תשע""ז",,07/07/22,"ח תמוז תשפ""ב",,02/04/28,"ו ניסן תשפ""ח"
תרומות,ה,ח-ט,,15/01/11,,,11/10/16,"ט תשרי תשע""ז",,08/07/22,"ט תמוז תשפ""ב",,03/04/28,"ז ניסן תשפ""ח"
תרומות,ו,א-ב,,16/01/11,,,12/10/16,"י תשרי תשע""ז",,09/07/22,"י תמוז תשפ""ב",,04/04/28,"ח ניסן תשפ""ח"
תרומות,ו,ג-ד,,17/01/11,,,13/10/16,"יא תשרי תשע""ז",,10/07/22,"יא תמוז תשפ""ב",,05/04/28,"ט ניסן תשפ""ח"
תרומות,ו,ה-ו,,18/01/11,,,14/10/16,"יב תשרי תשע""ז",,11/07/22,"יב תמוז תשפ""ב",,06/04/28,"י ניסן תשפ""ח"
תרומות,ז,א-ב,,19/01/11,,,15/10/16,"יג תשרי תשע""ז",,12/07/22,"יג תמוז תשפ""ב",,07/04/28,"יא ניסן תשפ""ח"
תרומות,ז,ג-ד,,20/01/11,,,16/10/16,"יד תשרי תשע""ז",,13/07/22,"יד תמוז תשפ""ב",,08/04/28,"יב ניסן תשפ""ח"
תרומות,ז,ה-ו,,21/01/11,,,17/10/16,"טו תשרי תשע""ז",,14/07/22,"טו תמוז תשפ""ב",,09/04/28,"יג ניסן תשפ""ח"
תרומות,ז-ח,ז-א,,22/01/11,,,18/10/16,"טז תשרי תשע""ז",,15/07/22,"טז תמוז תשפ""ב",,10/04/28,"יד ניסן תשפ""ח"
תרומות,ח,ב-ג,,23/01/11,,,19/10/16,"יז תשרי תשע""ז",,16/07/22,"יז תמוז תשפ""ב",,11/04/28,"טו ניסן תשפ""ח"
תרומות,ח,ד-ה,,24/01/11,,,20/10/16,"יח תשרי תשע""ז",,17/07/22,"יח תמוז תשפ""ב",,12/04/28,"טז ניסן תשפ""ח"
תרומות,ח,ו-ז,,25/01/11,,,21/10/16,"יט תשרי תשע""ז",,18/07/22,"יט תמוז תשפ""ב",,13/04/28,"יז ניסן תשפ""ח"
תרומות,ח,ח-ט,,26/01/11,,,22/10/16,"כ תשרי תשע""ז",,19/07/22,"כ תמוז תשפ""ב",,14/04/28,"יח ניסן תשפ""ח"
תרומות,ח,י-יא,,27/01/11,,,23/10/16,"כא תשרי תשע""ז",,20/07/22,"כא תמוז תשפ""ב",,15/04/28,"יט ניסן תשפ""ח"
תרומות,ח-ט,יב-א,,28/01/11,,,24/10/16,"כב תשרי תשע""ז",,21/07/22,"כב תמוז תשפ""ב",,16/04/28,"כ ניסן תשפ""ח"
תרומות,ט,ב-ג,,29/01/11,,,25/10/16,"כג תשרי תשע""ז",,22/07/22,"כג תמוז תשפ""ב",,17/04/28,"כא ניסן תשפ""ח"
תרומות,ט,ד-ה,,30/01/11,,,26/10/16,"כד תשרי תשע""ז",,23/07/22,"כד תמוז תשפ""ב",,18/04/28,"כב ניסן תשפ""ח"
תרומות,ט,ו-ז,,31/01/11,,,27/10/16,"כה תשרי תשע""ז",,24/07/22,"כה תמוז תשפ""ב",,19/04/28,"כג ניסן תשפ""ח"
תרומות,י,א-ב,,01/02/11,,,28/10/16,"כו תשרי תשע""ז",,25/07/22,"כו תמוז תשפ""ב",,20/04/28,"כד ניסן תשפ""ח"
תרומות,י,ג-ד,,02/02/11,,,29/10/16,"כז תשרי תשע""ז",,26/07/22,"כז תמוז תשפ""ב",,21/04/28,"כה ניסן תשפ""ח"
תרומות,י,ה-ו,,03/02/11,,,30/10/16,"כח תשרי תשע""ז",,27/07/22,"כח תמוז תשפ""ב",,22/04/28,"כו ניסן תשפ""ח"
תרומות,י,ז-ח,,04/02/11,,,31/10/16,"כט תשרי תשע""ז",,28/07/22,"כט תמוז תשפ""ב",,23/04/28,"כז ניסן תשפ""ח"
תרומות,י,ט-י,,05/02/11,,,01/11/16,"ל תשרי תשע""ז",,29/07/22,"א אב תשפ""ב",,24/04/28,"כח ניסן תשפ""ח"
תרומות,י,יא-יב,,06/02/11,,,02/11/16,"א חשון תשע""ז",,30/07/22,"ב אב תשפ""ב",,25/04/28,"כט ניסן תשפ""ח"
תרומות,יא,א-ב,,07/02/11,,,03/11/16,"ב חשון תשע""ז",,31/07/22,"ג אב תשפ""ב",,26/04/28,"ל ניסן תשפ""ח"
תרומות,יא,ג-ד,,08/02/11,,,04/11/16,"ג חשון תשע""ז",,01/08/22,"ד אב תשפ""ב",,27/04/28,"א אייר תשפ""ח"
תרומות,יא,ה-ו,,09/02/11,,,05/11/16,"ד חשון תשע""ז",,02/08/22,"ה אב תשפ""ב",,28/04/28,"ב אייר תשפ""ח"
תרומות,יא,ז-ח,,10/02/11,,,06/11/16,"ה חשון תשע""ז",,03/08/22,"ו אב תשפ""ב",,29/04/28,"ג אייר תשפ""ח"
תרומות,יא,ט-י,,11/02/11,,,07/11/16,"ו חשון תשע""ז",,04/08/22,"ז אב תשפ""ב",,30/04/28,"ד אייר תשפ""ח"
מעשרות,א,א-ב,,12/02/11,,,08/11/16,"ז חשון תשע""ז",,05/08/22,"ח אב תשפ""ב",,01/05/28,"ה אייר תשפ""ח"
מעשרות,א,ג-ד,,13/02/11,,,09/11/16,"ח חשון תשע""ז",,06/08/22,"ט אב תשפ""ב",,02/05/28,"ו אייר תשפ""ח"
מעשרות,א,ה-ו,,14/02/11,,,10/11/16,"ט חשון תשע""ז",,07/08/22,"י אב תשפ""ב",,03/05/28,"ז אייר תשפ""ח"
מעשרות,א,ז-ח,,15/02/11,,,11/11/16,"י חשון תשע""ז",,08/08/22,"יא אב תשפ""ב",,04/05/28,"ח אייר תשפ""ח"
מעשרות,ב,א-ב,,16/02/11,,,12/11/16,"יא חשון תשע""ז",,09/08/22,"יב אב תשפ""ב",,05/05/28,"ט אייר תשפ""ח"
מעשרות,ב,ג-ד,,17/02/11,,,13/11/16,"יב חשון תשע""ז",,10/08/22,"יג אב תשפ""ב",,06/05/28,"י אייר תשפ""ח"
מעשרות,ב,ה-ו,,18/02/11,,,14/11/16,"יג חשון תשע""ז",,11/08/22,"יד אב תשפ""ב",,07/05/28,"יא אייר תשפ""ח"
מעשרות,ב,ז-ח,,19/02/11,,,15/11/16,"יד חשון תשע""ז",,12/08/22,"טו אב תשפ""ב",,08/05/28,"יב אייר תשפ""ח"
מעשרות,ג,א-ב,,20/02/11,,,16/11/16,"טו חשון תשע""ז",,13/08/22,"טז אב תשפ""ב",,09/05/28,"יג אייר תשפ""ח"
מעשרות,ג,ג-ד,,21/02/11,,,17/11/16,"טז חשון תשע""ז",,14/08/22,"יז אב תשפ""ב",,10/05/28,"יד אייר תשפ""ח"
מעשרות,ג,ה-ו,,22/02/11,,,18/11/16,"יז חשון תשע""ז",,15/08/22,"יח אב תשפ""ב",,11/05/28,"טו אייר תשפ""ח"
מעשרות,ג,ז-ח,,23/02/11,,,19/11/16,"יח חשון תשע""ז",,16/08/22,"יט אב תשפ""ב",,12/05/28,"טז אייר תשפ""ח"
מעשרות,ג,ט-י,,24/02/11,,,20/11/16,"יט חשון תשע""ז",,17/08/22,"כ אב תשפ""ב",,13/05/28,"יז אייר תשפ""ח"
מעשרות,ד,א-ב,,25/02/11,,,21/11/16,"כ חשון תשע""ז",,18/08/22,"כא אב תשפ""ב",,14/05/28,"יח אייר תשפ""ח"
מעשרות,ד,ג-ד,,26/02/11,,,22/11/16,"כא חשון תשע""ז",,19/08/22,"כב אב תשפ""ב",,15/05/28,"יט אייר תשפ""ח"
מעשרות,ד,ה-ו,,27/02/11,,,23/11/16,"כב חשון תשע""ז",,20/08/22,"כג אב תשפ""ב",,16/05/28,"כ אייר תשפ""ח"
מעשרות,ה,א-ב,,28/02/11,,,24/11/16,"כג חשון תשע""ז",,21/08/22,"כד אב תשפ""ב",,17/05/28,"כא אייר תשפ""ח"
מעשרות,ה,ג-ד,,01/03/11,,,25/11/16,"כד חשון תשע""ז",,22/08/22,"כה אב תשפ""ב",,18/05/28,"כב אייר תשפ""ח"
מעשרות,ה,ה-ו,,02/03/11,,,26/11/16,"כה חשון תשע""ז",,23/08/22,"כו אב תשפ""ב",,19/05/28,"כג אייר תשפ""ח"
מעשרות,ה,ז-ח,,03/03/11,,,27/11/16,"כו חשון תשע""ז",,24/08/22,"כז אב תשפ""ב",,20/05/28,"כד אייר תשפ""ח"
מעשר שני,א,א-ב,,04/03/11,,,28/11/16,"כז חשון תשע""ז",,25/08/22,"כח אב תשפ""ב",,21/05/28,"כה אייר תשפ""ח"
מעשר שני,א,ג-ד,,05/03/11,,,29/11/16,"כח חשון תשע""ז",,26/08/22,"כט אב תשפ""ב",,22/05/28,"כו אייר תשפ""ח"
מעשר שני,א,ה-ו,,06/03/11,,,30/11/16,"כט חשון תשע""ז",,27/08/22,"ל אב תשפ""ב",,23/05/28,"כז אייר תשפ""ח"
מעשר שני,א-ב,ז-א,,07/03/11,,,01/12/16,"א כסלו תשע""ז",,28/08/22,"א אלול תשפ""ב",,24/05/28,"כח אייר תשפ""ח"
מעשר שני,ב,ב-ג,,08/03/11,,,02/12/16,"ב כסלו תשע""ז",,29/08/22,"ב אלול תשפ""ב",,25/05/28,"כט אייר תשפ""ח"
מעשר שני,ב,ד-ה,,09/03/11,,,03/12/16,"ג כסלו תשע""ז",,30/08/22,"ג אלול תשפ""ב",,26/05/28,"א סיון תשפ""ח"
מעשר שני,ב,ו-ז,,10/03/11,,,04/12/16,"ד כסלו תשע""ז",,31/08/22,"ד אלול תשפ""ב",,27/05/28,"ב סיון תשפ""ח"
מעשר שני,ב,ח-ט,,11/03/11,,,05/12/16,"ה כסלו תשע""ז",,01/09/22,"ה אלול תשפ""ב",,28/05/28,"ג סיון תשפ""ח"
מעשר שני,ב-ג,י-א,,12/03/11,,,06/12/16,"ו כסלו תשע""ז",,02/09/22,"ו אלול תשפ""ב",,29/05/28,"ד סיון תשפ""ח"
מעשר שני,ג,ב-ג,,13/03/11,,,07/12/16,"ז כסלו תשע""ז",,03/09/22,"ז אלול תשפ""ב",,30/05/28,"ה סיון תשפ""ח"
מעשר שני,ג,ד-ה,,14/03/11,,,08/12/16,"ח כסלו תשע""ז",,04/09/22,"ח אלול תשפ""ב",,31/05/28,"ו סיון תשפ""ח"
מעשר שני,ג,ו-ז,,15/03/11,,,09/12/16,"ט כסלו תשע""ז",,05/09/22,"ט אלול תשפ""ב",,01/06/28,"ז סיון תשפ""ח"
מעשר שני,ג,ח-ט,,16/03/11,,,10/12/16,"י כסלו תשע""ז",,06/09/22,"י אלול תשפ""ב",,02/06/28,"ח סיון תשפ""ח"
מעשר שני,ג,י-יא,,17/03/11,,,11/12/16,"יא כסלו תשע""ז",,07/09/22,"יא אלול תשפ""ב",,03/06/28,"ט סיון תשפ""ח"
מעשר שני,ג,יב-יג,,18/03/11,,,12/12/16,"יב כסלו תשע""ז",,08/09/22,"יב אלול תשפ""ב",,04/06/28,"י סיון תשפ""ח"
מעשר שני,ד,א-ב,,19/03/11,,,13/12/16,"יג כסלו תשע""ז",,09/09/22,"יג אלול תשפ""ב",,05/06/28,"יא סיון תשפ""ח"
מעשר שני,ד,ג-ד,,20/03/11,,,14/12/16,"יד כסלו תשע""ז",,10/09/22,"יד אלול תשפ""ב",,06/06/28,"יב סיון תשפ""ח"
מעשר שני,ד,ה-ו,,21/03/11,,,15/12/16,"טו כסלו תשע""ז",,11/09/22,"טו אלול תשפ""ב",,07/06/28,"יג סיון תשפ""ח"
מעשר שני,ד,ז-ח,,22/03/11,,,16/12/16,"טז כסלו תשע""ז",,12/09/22,"טז אלול תשפ""ב",,08/06/28,"יד סיון תשפ""ח"
מעשר שני,ד,ט-י,,23/03/11,,,17/12/16,"יז כסלו תשע""ז",,13/09/22,"יז אלול תשפ""ב",,09/06/28,"טו סיון תשפ""ח"
מעשר שני,ד,יא-יב,,24/03/11,,,18/12/16,"יח כסלו תשע""ז",,14/09/22,"יח אלול תשפ""ב",,10/06/28,"טז סיון תשפ""ח"
מעשר שני,ה,א-ב,,25/03/11,,,19/12/16,"יט כסלו תשע""ז",,15/09/22,"יט אלול תשפ""ב",,11/06/28,"יז סיון תשפ""ח"
מעשר שני,ה,ג-ד,,26/03/11,,,20/12/16,"כ כסלו תשע""ז",,16/09/22,"כ אלול תשפ""ב",,12/06/28,"יח סיון תשפ""ח"
מעשר שני,ה,ה-ו,,27/03/11,,,21/12/16,"כא כסלו תשע""ז",,17/09/22,"כא אלול תשפ""ב",,13/06/28,"יט סיון תשפ""ח"
מעשר שני,ה,ז-ח,,28/03/11,,,22/12/16,"כב כסלו תשע""ז",,18/09/22,"כב אלול תשפ""ב",,14/06/28,"כ סיון תשפ""ח"
מעשר שני,ה,ט-י,,29/03/11,,,23/12/16,"כג כסלו תשע""ז",,19/09/22,"כג אלול תשפ""ב",,15/06/28,"כא סיון תשפ""ח"
מעשר שני,ה,יא-יב,,30/03/11,,,24/12/16,"כד כסלו תשע""ז",,20/09/22,"כד אלול תשפ""ב",,16/06/28,"כב סיון תשפ""ח"
מעשר שני,ה,יג-יד,,31/03/11,,,25/12/16,"כה כסלו תשע""ז",,21/09/22,"כה אלול תשפ""ב",,17/06/28,"כג סיון תשפ""ח"
מעשר שני-חלה,ה-א,טו-א,,01/04/11,,,26/12/16,"כו כסלו תשע""ז",,22/09/22,"כו אלול תשפ""ב",,18/06/28,"כד סיון תשפ""ח"
חלה,א,ב-ג,,02/04/11,,,27/12/16,"כז כסלו תשע""ז",,23/09/22,"כז אלול תשפ""ב",,19/06/28,"כה סיון תשפ""ח"
חלה,א,ד-ה,,03/04/11,,,28/12/16,"כח כסלו תשע""ז",,24/09/22,"כח אלול תשפ""ב",,20/06/28,"כו סיון תשפ""ח"
חלה,א,ו-ז,,04/04/11,,,29/12/16,"כט כסלו תשע""ז",,25/09/22,"כט אלול תשפ""ב",,21/06/28,"כז סיון תשפ""ח"
חלה,א,ח-ט,,05/04/11,,,30/12/16,"א טבת תשע""ז",,26/09/22,"א תשרי תשפ""ג",,22/06/28,"כח סיון תשפ""ח"
חלה,ב,א-ב,,06/04/11,,,31/12/16,"ב טבת תשע""ז",,27/09/22,"ב תשרי תשפ""ג",,23/06/28,"כט סיון תשפ""ח"
חלה,ב,ג-ד,,07/04/11,,,01/01/17,"ג טבת תשע""ז",,28/09/22,"ג תשרי תשפ""ג",,24/06/28,"ל סיון תשפ""ח"
חלה,ב,ה-ו,,08/04/11,,,02/01/17,"ד טבת תשע""ז",,29/09/22,"ד תשרי תשפ""ג",,25/06/28,"א תמוז תשפ""ח"
חלה,ב,ז-ח,,09/04/11,,,03/01/17,"ה טבת תשע""ז",,30/09/22,"ה תשרי תשפ""ג",,26/06/28,"ב תמוז תשפ""ח"
חלה,ג,א-ב,,10/04/11,,,04/01/17,"ו טבת תשע""ז",,01/10/22,"ו תשרי תשפ""ג",,27/06/28,"ג תמוז תשפ""ח"
חלה,ג,ג-ד,,11/04/11,,,05/01/17,"ז טבת תשע""ז",,02/10/22,"ז תשרי תשפ""ג",,28/06/28,"ד תמוז תשפ""ח"
חלה,ג,ה-ו,,12/04/11,,,06/01/17,"ח טבת תשע""ז",,03/10/22,"ח תשרי תשפ""ג",,29/06/28,"ה תמוז תשפ""ח"
חלה,ג,ז-ח,,13/04/11,,,07/01/17,"ט טבת תשע""ז",,04/10/22,"ט תשרי תשפ""ג",,30/06/28,"ו תמוז תשפ""ח"
חלה,ג,ט-י,,14/04/11,,,08/01/17,"י טבת תשע""ז",,05/10/22,"י תשרי תשפ""ג",,01/07/28,"ז תמוז תשפ""ח"
חלה,ד,א-ב,,15/04/11,,,09/01/17,"יא טבת תשע""ז",,06/10/22,"יא תשרי תשפ""ג",,02/07/28,"ח תמוז תשפ""ח"
חלה,ד,ג-ד,,16/04/11,,,10/01/17,"יב טבת תשע""ז",,07/10/22,"יב תשרי תשפ""ג",,03/07/28,"ט תמוז תשפ""ח"
חלה,ד,ה-ו,,17/04/11,,,11/01/17,"יג טבת תשע""ז",,08/10/22,"יג תשרי תשפ""ג",,04/07/28,"י תמוז תשפ""ח"
חלה,ד,ז-ח,,18/04/11,,,12/01/17,"יד טבת תשע""ז",,09/10/22,"יד תשרי תשפ""ג",,05/07/28,"יא תמוז תשפ""ח"
חלה,ד,ט-י,,19/04/11,,,13/01/17,"טו טבת תשע""ז",,10/10/22,"טו תשרי תשפ""ג",,06/07/28,"יב תמוז תשפ""ח"
חלה-ערלה,ד-א,יא-א,,20/04/11,,,14/01/17,"טז טבת תשע""ז",,11/10/22,"טז תשרי תשפ""ג",,07/07/28,"יג תמוז תשפ""ח"
ערלה,א,ב-ג,,21/04/11,,,15/01/17,"יז טבת תשע""ז",,12/10/22,"יז תשרי תשפ""ג",,08/07/28,"יד תמוז תשפ""ח"
ערלה,א,ד-ה,,22/04/11,,,16/01/17,"יח טבת תשע""ז",,13/10/22,"יח תשרי תשפ""ג",,09/07/28,"טו תמוז תשפ""ח"
ערלה,א,ו-ז,,23/04/11,,,17/01/17,"יט טבת תשע""ז",,14/10/22,"יט תשרי תשפ""ג",,10/07/28,"טז תמוז תשפ""ח"
ערלה,א,ח-ט,,24/04/11,,,18/01/17,"כ טבת תשע""ז",,15/10/22,"כ תשרי תשפ""ג",,11/07/28,"יז תמוז תשפ""ח"
ערלה,ב,א-ב,,25/04/11,,,19/01/17,"כא טבת תשע""ז",,16/10/22,"כא תשרי תשפ""ג",,12/07/28,"יח תמוז תשפ""ח"
ערלה,ב,ג-ד,,26/04/11,,,20/01/17,"כב טבת תשע""ז",,17/10/22,"כב תשרי תשפ""ג",,13/07/28,"יט תמוז תשפ""ח"
ערלה,ב,ה-ו,,27/04/11,,,21/01/17,"כג טבת תשע""ז",,18/10/22,"כג תשרי תשפ""ג",,14/07/28,"כ תמוז תשפ""ח"
ערלה,ב,ז-ח,,28/04/11,,,22/01/17,"כד טבת תשע""ז",,19/10/22,"כד תשרי תשפ""ג",,15/07/28,"כא תמוז תשפ""ח"
ערלה,ב,ט-י,,29/04/11,,,23/01/17,"כה טבת תשע""ז",,20/10/22,"כה תשרי תשפ""ג",,16/07/28,"כב תמוז תשפ""ח"
ערלה,ב,יא-יב,,30/04/11,,,24/01/17,"כו טבת תשע""ז",,21/10/22,"כו תשרי תשפ""ג",,17/07/28,"כג תמוז תשפ""ח"
ערלה,ב,יג-יד,,01/05/11,,,25/01/17,"כז טבת תשע""ז",,22/10/22,"כז תשרי תשפ""ג",,18/07/28,"כד תמוז תשפ""ח"
ערלה,ב,טו-טז,,02/05/11,,,26/01/17,"כח טבת תשע""ז",,23/10/22,"כח תשרי תשפ""ג",,19/07/28,"כה תמוז תשפ""ח"
ערלה,ב-ג,יז-א,,03/05/11,,,27/01/17,"כט טבת תשע""ז",,24/10/22,"כט תשרי תשפ""ג",,20/07/28,"כו תמוז תשפ""ח"
ערלה,ג,ב-ג,,04/05/11,,,28/01/17,"א שבט תשע""ז",,25/10/22,"ל תשרי תשפ""ג",,21/07/28,"כז תמוז תשפ""ח"
ערלה,ג,ד-ה,,05/05/11,,,29/01/17,"ב שבט תשע""ז",,26/10/22,"א חשון תשפ""ג",,22/07/28,"כח תמוז תשפ""ח"
ערלה,ג,ו-ז,,06/05/11,,,30/01/17,"ג שבט תשע""ז",,27/10/22,"ב חשון תשפ""ג",,23/07/28,"כט תמוז תשפ""ח"
ערלה,ג,ח-ט,,07/05/11,,,31/01/17,"ד שבט תשע""ז",,28/10/22,"ג חשון תשפ""ג",,24/07/28,"א אב תשפ""ח"
ביכורים,א,א-ב,,08/05/11,,,01/02/17,"ה שבט תשע""ז",,29/10/22,"ד חשון תשפ""ג",,25/07/28,"ב אב תשפ""ח"
ביכורים,א,ג-ד,,09/05/11,,,02/02/17,"ו שבט תשע""ז",,30/10/22,"ה חשון תשפ""ג",,26/07/28,"ג אב תשפ""ח"
ביכורים,א,ה-ו,,10/05/11,,,03/02/17,"ז שבט תשע""ז",,31/10/22,"ו חשון תשפ""ג",,27/07/28,"ד אב תשפ""ח"
ביכורים,א,ז-ח,,11/05/11,,,04/02/17,"ח שבט תשע""ז",,01/11/22,"ז חשון תשפ""ג",,28/07/28,"ה אב תשפ""ח"
ביכורים,א,ט-י,,12/05/11,,,05/02/17,"ט שבט תשע""ז",,02/11/22,"ח חשון תשפ""ג",,29/07/28,"ו אב תשפ""ח"
ביכורים,א-ב,יא-א,,13/05/11,,,06/02/17,"י שבט תשע""ז",,03/11/22,"ט חשון תשפ""ג",,30/07/28,"ז אב תשפ""ח"
ביכורים,ב,ב-ג,,14/05/11,,,07/02/17,"יא שבט תשע""ז",,04/11/22,"י חשון תשפ""ג",,31/07/28,"ח אב תשפ""ח"
ביכורים,ב,ד-ה,,15/05/11,,,08/02/17,"יב שבט תשע""ז",,05/11/22,"יא חשון תשפ""ג",,01/08/28,"ט אב תשפ""ח"
ביכורים,ב,ו-ז,,16/05/11,,,09/02/17,"יג שבט תשע""ז",,06/11/22,"יב חשון תשפ""ג",,02/08/28,"י אב תשפ""ח"
ביכורים,ב,ח-ט,,17/05/11,,,10/02/17,"יד שבט תשע""ז",,07/11/22,"יג חשון תשפ""ג",,03/08/28,"יא אב תשפ""ח"
ביכורים,ב,י-יא,,18/05/11,,,11/02/17,"טו שבט תשע""ז",,08/11/22,"יד חשון תשפ""ג",,04/08/28,"יב אב תשפ""ח"
ביכורים,ג,א-ב,,19/05/11,,,12/02/17,"טז שבט תשע""ז",,09/11/22,"טו חשון תשפ""ג",,05/08/28,"יג אב תשפ""ח"
ביכורים,ג,ג-ד,,20/05/11,,,13/02/17,"יז שבט תשע""ז",,10/11/22,"טז חשון תשפ""ג",,06/08/28,"יד אב תשפ""ח"
ביכורים,ג,ה-ו,,21/05/11,,,14/02/17,"יח שבט תשע""ז",,11/11/22,"יז חשון תשפ""ג",,07/08/28,"טו אב תשפ""ח"
